reviewer_score,id
8.629,155965
9.632000000000007,412025
8.773,33663
8.893999999999995,502629
6.148000000000001,497655
9.252000000000004,15230
4.571000000000002,225124
7.755000000000003,129409
9.523000000000003,384291
9.414000000000003,267214
5.502000000000001,361486
6.216000000000001,136097
6.046,495166
9.146,398337
7.929999999999998,284076
8.171999999999995,206169
7.7010000000000005,171480
9.831000000000007,83468
7.975000000000002,317753
9.792000000000007,179650
9.637000000000004,511557
8.620000000000003,379675
8.470999999999998,134699
9.116999999999997,471970
9.334000000000003,80939
7.4979999999999976,363488
8.942999999999998,133119
6.260000000000002,476953
9.107000000000001,139317
9.480000000000008,314804
9.192000000000002,81074
8.793999999999997,300807
8.431999999999999,385194
9.003,202392
9.022,407606
5.157000000000002,162358
8.045999999999998,74129
9.522000000000004,400947
9.794000000000004,283649
9.458,206331
8.651999999999996,451665
7.441999999999997,362349
9.148000000000003,175660
7.426000000000003,379088
9.717000000000004,220814
9.095000000000004,464690
8.750000000000002,137674
9.521000000000003,395804
9.649000000000001,109742
7.577999999999996,330430
7.423999999999999,286579
8.876000000000003,415832
9.670000000000005,322903
8.339999999999998,268009
8.854000000000001,506130
9.152000000000005,103280
9.174000000000001,244147
8.751999999999995,214355
6.917999999999998,383881
7.1409999999999965,379506
8.623000000000001,60377
8.166999999999998,125523
8.162999999999998,34165
7.639999999999999,202727
7.593000000000001,231161
9.189,418255
9.293000000000005,367183
9.407999999999996,171697
8.948,483173
7.560000000000001,162378
7.709,147697
8.400999999999998,51902
7.469999999999999,46070
8.208000000000004,137435
9.339,47407
9.311000000000002,442547
8.15,209989
9.238000000000001,473516
7.955000000000002,146423
8.957999999999997,405682
6.443999999999996,430614
9.509000000000004,309138
7.318999999999997,104397
6.918000000000001,472180
9.771000000000004,462876
8.655000000000003,283032
8.713000000000003,220150
7.791,416548
9.674000000000005,424545
8.508000000000003,1529
7.877999999999998,217374
7.4559999999999995,221232
9.255,120619
8.633999999999997,52988
9.559000000000005,367284
8.649,192964
9.464000000000004,342117
7.609999999999998,33785
8.758000000000001,179189
6.632999999999997,162387
8.454,472214
6.076000000000001,51819
8.653000000000002,291302
7.864,422009
8.339999999999998,483288
8.136999999999997,51980
9.213000000000001,506471
9.040000000000003,510045
4.871000000000002,360498
8.781,177223
9.769000000000002,127966
8.856000000000002,416167
9.462000000000005,97063
6.013,113215
9.251000000000003,359082
8.407,270813
9.354999999999999,310867
9.621000000000008,421507
7.799999999999999,256496
9.483000000000002,256218
9.736000000000004,174973
7.556999999999995,492285
5.847000000000004,134768
6.341999999999998,513853
6.636999999999996,106400
8.831,36298
9.519000000000005,228066
9.333999999999998,195237
8.720999999999998,379164
9.608000000000006,358904
9.840000000000005,170666
9.107000000000001,151934
8.817000000000002,267596
9.012000000000002,235958
5.531999999999998,251862
7.449000000000002,195800
6.268000000000001,264286
9.291000000000002,306840
6.037999999999999,395738
8.491,287097
9.659000000000006,338854
9.444000000000003,138585
7.873000000000001,457275
9.557000000000006,486115
9.428000000000003,132803
9.638000000000003,178098
8.664000000000001,341903
7.897999999999997,214516
7.763999999999995,129049
4.9780000000000015,453321
9.142,407539
7.122000000000002,494972
9.005999999999997,49845
9.066,257154
9.125000000000002,460954
9.346000000000004,371116
9.617000000000008,49566
9.370000000000005,378485
5.405999999999999,156341
8.517000000000001,19164
7.415,355156
9.595000000000004,248798
9.574000000000009,181005
9.769000000000007,389970
8.551000000000002,395592
7.394999999999998,456541
6.103000000000001,351571
6.977999999999997,365719
8.585999999999999,505721
9.441,458709
6.0909999999999975,66634
8.096000000000004,161110
8.213999999999993,422249
7.764000000000001,43113
6.039,281593
7.549999999999998,479840
6.202000000000003,116083
8.886,361436
9.109000000000002,226721
9.439000000000004,511731
4.774000000000003,22042
6.501000000000001,370422
9.779000000000007,399559
8.938000000000002,357110
9.491000000000001,458792
8.335999999999995,340142
9.208999999999998,170794
6.119999999999999,326877
9.753000000000007,181199
6.941999999999996,60017
8.696999999999996,111072
9.385,281175
6.827000000000001,333769
8.857,176588
9.724000000000004,358439
9.875000000000002,184103
9.592000000000002,362893
9.622000000000003,159283
9.111000000000004,9122
9.717000000000006,28809
6.688999999999998,136294
9.091000000000001,95818
6.783999999999995,225337
9.096000000000004,472085
8.139,363837
8.508999999999999,367846
9.116000000000005,240390
9.123000000000005,176161
9.617000000000003,474148
9.536000000000008,73840
9.136000000000006,152962
9.456000000000003,280648
9.390000000000008,488015
9.498000000000003,356364
6.847,467456
8.623,282474
8.748999999999995,316698
9.276000000000002,470816
8.492999999999997,8042
9.726000000000006,296203
8.215000000000002,390775
7.739999999999998,195816
8.031999999999996,165790
8.125,114848
8.741999999999997,187407
7.110999999999998,64509
8.082999999999998,172087
8.318999999999996,177781
9.227000000000006,398683
6.581999999999997,254022
7.428999999999998,372722
8.827,193589
7.89,405872
9.505000000000004,451783
5.434,115622
7.513999999999999,515308
6.582000000000002,132836
9.459000000000005,277745
9.153000000000008,107521
6.9519999999999955,334472
9.497000000000002,455109
9.807000000000006,178966
9.103000000000002,178105
7.367999999999998,408939
7.271999999999996,376792
9.168999999999997,12750
6.192999999999999,23132
9.805000000000001,450785
9.259000000000002,4859
5.418000000000001,319336
8.17,213602
9.428999999999997,240985
6.492000000000001,63974
8.755999999999998,384913
8.997,38055
7.174000000000001,10201
8.026999999999997,155347
8.182999999999996,288695
7.539999999999997,277092
9.629000000000005,288460
9.489,327149
7.565000000000001,76037
8.865000000000002,432825
8.994999999999997,68630
4.233000000000001,175668
9.044999999999996,158082
7.176,130849
8.575,354664
8.81,217567
9.052,177000
8.494999999999994,425300
9.692,171542
6.839999999999999,118447
7.089000000000001,374375
9.292000000000003,106959
8.835999999999999,508495
9.309000000000001,271483
5.947999999999999,490230
9.40300000000001,429073
7.724000000000002,160977
7.887000000000003,125115
9.188999999999998,202230
9.588000000000003,21971
8.989,444262
9.318000000000003,337895
9.002000000000002,421188
8.113,446342
8.736,132952
8.165000000000001,399175
8.439999999999992,362182
8.236,295831
5.518000000000003,404763
9.408000000000001,268846
8.109999999999996,168207
8.150999999999996,41353
9.534000000000006,198380
8.634000000000004,150174
8.693000000000001,406652
9.057000000000002,86081
9.134000000000004,21223
8.078000000000005,215205
6.475999999999998,120780
7.422000000000001,442227
9.671000000000006,324238
9.312000000000003,98557
9.212000000000002,337327
8.556999999999999,402480
6.423999999999998,504210
8.449000000000007,206335
9.053999999999998,372717
9.219000000000005,271171
9.167999999999997,163841
9.359000000000004,20409
5.701000000000004,186167
6.762000000000003,360942
9.674000000000005,417602
7.953999999999999,399580
8.963000000000005,469128
9.758000000000003,83693
8.749999999999998,202936
4.713000000000001,333551
6.608999999999997,313381
8.920999999999998,464959
9.177000000000003,213097
5.163000000000002,473129
9.722000000000007,356224
7.666,485868
8.223999999999995,132361
7.065000000000001,156085
7.7970000000000015,459717
5.489000000000001,156322
9.596000000000002,322327
8.337000000000003,374093
8.979,281233
7.210999999999998,223644
9.084000000000001,450346
8.248000000000001,310560
8.509000000000002,237695
9.316000000000004,37540
9.492000000000003,477043
6.518999999999998,244660
9.240000000000004,230742
9.114000000000003,435654
9.523000000000003,415110
5.776000000000003,117446
8.620000000000001,134514
9.876000000000001,85896
9.282999999999998,348547
9.413000000000002,284267
7.4830000000000005,323533
9.631000000000009,396279
9.439000000000002,494980
8.178000000000003,488179
9.122000000000002,289598
7.343999999999998,514385
9.364999999999998,342506
9.302,74862
9.729000000000001,58317
9.049999999999997,379813
8.476000000000003,438097
7.350999999999996,368728
9.428000000000003,433056
9.281000000000004,247884
6.056,64389
9.594000000000001,208254
4.826000000000005,246526
9.029999999999998,337572
9.043000000000003,474122
8.889999999999997,263886
8.539000000000001,181972
9.233999999999996,426002
7.213999999999998,441805
6.047999999999997,243715
9.782,126213
9.645000000000005,273992
8.921999999999997,263324
5.914,496302
8.318999999999996,5813
9.453000000000008,340961
8.221999999999994,263582
9.258000000000003,130046
9.693000000000005,437291
9.067000000000002,275500
9.706000000000003,127918
7.454000000000001,266079
9.358999999999998,131340
9.525000000000002,514833
7.256999999999998,308292
9.667000000000005,370459
9.856000000000005,430436
7.8379999999999965,122553
9.691000000000004,448464
7.003999999999998,333106
9.075999999999999,173978
9.152000000000003,215107
9.094999999999997,82027
9.593000000000004,395729
8.902000000000005,436782
9.078,263883
9.045000000000002,97010
8.473999999999993,72393
8.459999999999997,506615
9.176000000000007,434062
9.44,442281
7.318999999999997,276655
8.576999999999998,428905
9.097000000000003,365272
9.815000000000003,172410
6.388999999999999,199320
9.221000000000002,42619
9.044999999999998,7537
8.854,345116
8.366000000000001,472744
8.845,492223
8.858,261045
5.588000000000001,485006
9.289999999999997,93203
8.869000000000005,217467
8.283999999999997,343881
6.2589999999999995,501641
7.281999999999996,346634
9.243000000000006,448066
7.531000000000001,203268
9.162999999999998,313681
9.062000000000001,210676
9.340000000000003,509185
9.283999999999999,192657
7.576999999999999,267815
7.843000000000003,303615
8.566,240247
7.692,261321
9.277,94374
7.849999999999997,190005
9.308000000000003,464387
9.262000000000006,185025
8.050999999999997,260260
7.641999999999996,10343
9.561000000000009,464793
7.1099999999999985,298395
7.376999999999997,333283
8.883999999999997,169692
8.058000000000002,409357
9.17,435653
8.908000000000003,382084
8.549000000000003,391066
8.658000000000005,232218
8.287,311115
8.386999999999999,287474
8.893999999999998,50056
8.378,67164
9.798000000000004,450368
9.717000000000004,451852
9.884000000000004,198117
8.203999999999997,490365
9.519000000000007,397636
9.384999999999998,199681
8.95,158256
7.175999999999998,173524
7.891000000000003,160725
9.703000000000001,265633
9.416000000000007,312563
9.033000000000005,254977
9.413,405826
8.023000000000001,196786
8.648000000000005,202054
8.384,199180
8.821999999999997,41100
9.187,76935
9.659000000000004,278123
8.163000000000004,343508
9.390000000000002,74509
8.844999999999997,293896
9.148999999999996,490135
9.359000000000002,378952
8.370999999999997,506881
8.542,415347
8.538000000000004,480756
7.769999999999997,106245
8.825000000000003,375843
9.303000000000004,274180
8.267999999999997,144069
9.344,168296
9.013999999999998,489370
6.980999999999997,199168
9.352000000000006,509522
7.792999999999999,293039
9.295000000000007,509181
8.201,82518
8.771,407322
6.068999999999999,275625
7.129000000000002,114839
8.135999999999997,52364
9.248000000000001,499792
7.769,165919
7.534999999999996,346527
9.732000000000006,272547
9.463000000000005,506638
8.482999999999997,46697
5.8820000000000014,328981
8.554999999999998,81411
7.599999999999997,56634
8.000000000000002,186249
9.672,266675
9.243,457232
8.679999999999998,355287
8.829000000000004,289720
8.331000000000003,489367
6.208000000000003,173756
7.307,386906
9.069000000000006,255265
6.897999999999999,255583
9.163000000000007,322925
8.448999999999998,427473
7.803000000000003,497647
5.873000000000001,165491
9.528000000000004,285360
7.294999999999999,500446
6.045000000000001,367501
9.415000000000006,310693
8.681000000000001,110726
9.016000000000009,459269
9.029999999999998,307429
6.210000000000001,204125
9.675000000000004,194158
5.340999999999999,207509
9.744000000000003,487930
7.982999999999995,231279
7.928999999999998,397146
8.728000000000007,431995
8.349,225235
7.279999999999998,241143
8.429999999999998,219537
8.649000000000001,181273
8.468999999999996,70064
9.736000000000006,413706
7.432999999999997,453489
8.372999999999996,402584
9.141,157483
8.825,410369
8.184999999999997,357062
9.733000000000002,470003
8.364999999999997,444831
9.216000000000006,16258
8.570000000000004,41208
8.736000000000004,18739
8.929999999999998,340148
8.306000000000003,485307
9.256000000000002,58006
6.198000000000002,423099
8.442999999999998,240889
8.992000000000003,282204
9.107000000000005,204188
7.222000000000001,118809
6.975,364251
9.524000000000003,469751
5.296000000000001,99866
9.384000000000002,212228
9.61300000000001,339960
8.996000000000004,447768
8.556000000000001,407564
9.687,175284
9.059,498542
8.926,161794
9.105,415996
8.948000000000006,466113
9.846000000000004,260695
6.531000000000002,201574
7.052000000000004,288795
9.628000000000007,370799
8.335000000000003,31962
5.96,412781
9.643000000000002,39611
9.256000000000009,509188
6.080000000000002,114974
9.661000000000008,182583
9.189,278951
8.184999999999995,470475
7.4289999999999985,274865
4.780000000000003,52180
7.381000000000004,304951
7.6699999999999955,78592
8.968000000000004,381364
7.1930000000000005,398095
9.1,214161
7.424999999999999,126993
7.477000000000001,444713
7.284000000000003,445313
9.551000000000004,397658
7.4659999999999975,238980
8.801999999999998,306102
9.196,250217
9.296000000000003,20381
5.89,445003
9.276000000000002,369878
7.459999999999997,51561
9.369000000000005,436976
8.523,147690
9.400000000000002,81719
9.235000000000003,209362
8.362000000000002,374780
8.189000000000002,250191
9.689000000000002,31441
5.491999999999999,45963
7.760000000000004,306484
7.868999999999996,156518
7.266999999999996,314064
9.707000000000004,326821
8.759,166658
8.137999999999998,395169
8.960999999999999,236432
7.6960000000000015,441432
9.170000000000005,80256
8.614999999999997,473976
9.616000000000003,476307
9.295000000000005,267602
8.579000000000006,278417
8.793,390140
4.4819999999999975,426292
9.338999999999999,128829
